LATITUDE,LONGITUDE
48.9298101587,2.2568646489
48.9347040493,2.2568646489
48.939597939900004,2.2568646489
48.9444918305,2.2568646489
48.9493857211,2.2568646489
48.9542796117,2.2568646489
48.959173502300004,2.2568646489
48.9640673929,2.2568646489
48.9689612835,2.2568646489
48.9738551741,2.2568646489
48.978749064700004,2.2568646489
48.7389484253,2.2617585395
48.743842315900004,2.2617585395
48.7487362065,2.2617585395
48.7536300971,2.2617585395
48.7585239877,2.2617585395
48.763417878300004,2.2617585395
48.7683117689,2.2617585395
48.7732056595,2.2617585395
48.7780995501,2.2617585395
48.782993440700004,2.2617585395
48.7878873313,2.2617585395
48.7927812219,2.2617585395
48.7976751125,2.2617585395
48.802569003100004,2.2617585395
48.8074628937,2.2617585395
48.8123567843,2.2617585395
48.8172506749,2.2617585395
48.822144565500004,2.2617585395
48.8270384561,2.2617585395
48.8319323467,2.2617585395
48.8368262373,2.2617585395
48.841720127900004,2.2617585395
48.8466140185,2.2617585395
48.8515079091,2.2617585395
48.8564017997,2.2617585395
48.861295690300004,2.2617585395
48.8661895809,2.2617585395
48.8710834715,2.2617585395
48.8759773621,2.2617585395
48.880871252700004,2.2617585395
48.8857651433,2.2617585395
48.8906590339,2.2617585395
48.8955529245,2.2617585395
48.900446815100004,2.2617585395
48.9053407057,2.2617585395
48.9102345963,2.2617585395
48.9151284869,2.2617585395
48.920022377500004,2.2617585395
48.9249162681,2.2617585395
48.9298101587,2.2617585395
48.9347040493,2.2617585395
48.939597939900004,2.2617585395
48.9444918305,2.2617585395
48.9493857211,2.2617585395
48.9542796117,2.2617585395
48.959173502300004,2.2617585395
48.9640673929,2.2617585395
48.9689612835,2.2617585395
48.9738551741,2.2617585395
48.978749064700004,2.2617585395
48.7389484253,2.2666524301
48.743842315900004,2.2666524301
48.7487362065,2.2666524301
48.7536300971,2.2666524301
48.7585239877,2.2666524301
48.763417878300004,2.2666524301
48.7683117689,2.2666524301
48.7732056595,2.2666524301
48.7780995501,2.2666524301
48.782993440700004,2.2666524301
48.7878873313,2.2666524301
48.7927812219,2.2666524301
48.7976751125,2.2666524301
48.802569003100004,2.2666524301
48.8074628937,2.2666524301
48.8123567843,2.2666524301
48.8172506749,2.2666524301
48.822144565500004,2.2666524301
48.8270384561,2.2666524301
48.8319323467,2.2666524301
48.8368262373,2.2666524301
48.841720127900004,2.2666524301
48.8466140185,2.2666524301
48.8515079091,2.2666524301
48.8564017997,2.2666524301
48.861295690300004,2.2666524301
48.8661895809,2.2666524301
48.8710834715,2.2666524301
48.8759773621,2.2666524301
48.880871252700004,2.2666524301
48.8857651433,2.2666524301
48.8906590339,2.2666524301
48.8955529245,2.2666524301
48.900446815100004,2.2666524301
48.9053407057,2.2666524301
48.9102345963,2.2666524301
48.9151284869,2.2666524301
48.920022377500004,2.2666524301
48.9249162681,2.2666524301
48.9298101587,2.2666524301
48.9347040493,2.2666524301
48.939597939900004,2.2666524301
48.9444918305,2.2666524301
48.9493857211,2.2666524301
48.9542796117,2.2666524301
48.959173502300004,2.2666524301
48.9640673929,2.2666524301
48.9689612835,2.2666524301
48.9738551741,2.2666524301
48.978749064700004,2.2666524301
48.7389484253,2.2715463207
48.743842315900004,2.2715463207
48.7487362065,2.2715463207
48.7536300971,2.2715463207
48.7585239877,2.2715463207
48.763417878300004,2.2715463207
48.7683117689,2.2715463207
48.7732056595,2.2715463207
48.7780995501,2.2715463207
48.782993440700004,2.2715463207
48.7878873313,2.2715463207
48.7927812219,2.2715463207
48.7976751125,2.2715463207
48.802569003100004,2.2715463207
48.8074628937,2.2715463207
48.8123567843,2.2715463207
48.8172506749,2.2715463207
48.822144565500004,2.2715463207
48.8270384561,2.2715463207
48.8319323467,2.2715463207
48.8368262373,2.2715463207
48.841720127900004,2.2715463207
48.8466140185,2.2715463207
48.8515079091,2.2715463207
48.8564017997,2.2715463207
48.861295690300004,2.2715463207
48.8661895809,2.2715463207
48.8710834715,2.2715463207
48.8759773621,2.2715463207
48.880871252700004,2.2715463207
48.8857651433,2.2715463207
48.8906590339,2.2715463207
48.8955529245,2.2715463207
48.900446815100004,2.2715463207
48.9053407057,2.2715463207
48.9102345963,2.2715463207
48.9151284869,2.2715463207
48.920022377500004,2.2715463207
48.9249162681,2.2715463207
48.9298101587,2.2715463207
48.9347040493,2.2715463207
48.939597939900004,2.2715463207
48.9444918305,2.2715463207
48.9493857211,2.2715463207
48.9542796117,2.2715463207
48.959173502300004,2.2715463207
48.9640673929,2.2715463207
48.9689612835,2.2715463207
48.9738551741,2.2715463207
48.978749064700004,2.2715463207
48.7389484253,2.2764402113
48.743842315900004,2.2764402113
48.7487362065,2.2764402113
48.7536300971,2.2764402113
48.7585239877,2.2764402113
48.763417878300004,2.2764402113
48.7683117689,2.2764402113
48.7732056595,2.2764402113
48.7780995501,2.2764402113
48.782993440700004,2.2764402113
48.7878873313,2.2764402113
48.7927812219,2.2764402113
48.7976751125,2.2764402113
48.802569003100004,2.2764402113
48.8074628937,2.2764402113
48.8123567843,2.2764402113
48.8172506749,2.2764402113
48.822144565500004,2.2764402113
48.8270384561,2.2764402113
48.8319323467,2.2764402113
48.8368262373,2.2764402113
48.841720127900004,2.2764402113
48.8466140185,2.2764402113
48.8515079091,2.2764402113
48.8564017997,2.2764402113
48.861295690300004,2.2764402113
48.8661895809,2.2764402113
48.8710834715,2.2764402113
48.8759773621,2.2764402113
48.880871252700004,2.2764402113
48.8857651433,2.2764402113
48.8906590339,2.2764402113
48.8955529245,2.2764402113
48.900446815100004,2.2764402113
48.9053407057,2.2764402113
48.9102345963,2.2764402113
48.9151284869,2.2764402113
48.920022377500004,2.2764402113
48.9249162681,2.2764402113
48.9298101587,2.2764402113
48.9347040493,2.2764402113
48.939597939900004,2.2764402113
48.9444918305,2.2764402113
48.9493857211,2.2764402113
48.9542796117,2.2764402113
48.959173502300004,2.2764402113
48.9640673929,2.2764402113
48.9689612835,2.2764402113
48.9738551741,2.2764402113
48.978749064700004,2.2764402113
48.7389484253,2.2813341019
48.743842315900004,2.2813341019
48.7487362065,2.2813341019
48.7536300971,2.2813341019
48.7585239877,2.2813341019
48.763417878300004,2.2813341019
48.7683117689,2.2813341019
48.7732056595,2.2813341019
48.7780995501,2.2813341019
48.782993440700004,2.2813341019
48.7878873313,2.2813341019
48.7927812219,2.2813341019
48.7976751125,2.2813341019
48.802569003100004,2.2813341019
48.8074628937,2.2813341019
48.8123567843,2.2813341019
48.8172506749,2.2813341019
48.822144565500004,2.2813341019
48.8270384561,2.2813341019
48.8319323467,2.2813341019
48.8368262373,2.2813341019
48.841720127900004,2.2813341019
48.8466140185,2.2813341019
48.8515079091,2.2813341019
48.8564017997,2.2813341019
48.861295690300004,2.2813341019
48.8661895809,2.2813341019
48.8710834715,2.2813341019
48.8759773621,2.2813341019
48.880871252700004,2.2813341019
48.8857651433,2.2813341019
48.8906590339,2.2813341019
48.8955529245,2.2813341019
48.900446815100004,2.2813341019
48.9053407057,2.2813341019
48.9102345963,2.2813341019
48.9151284869,2.2813341019
48.920022377500004,2.2813341019
48.9249162681,2.2813341019
48.9298101587,2.2813341019
48.9347040493,2.2813341019
48.939597939900004,2.2813341019
48.9444918305,2.2813341019
48.9493857211,2.2813341019
48.9542796117,2.2813341019
48.959173502300004,2.2813341019
48.9640673929,2.2813341019
48.9689612835,2.2813341019
48.9738551741,2.2813341019
48.978749064700004,2.2813341019
48.7389484253,2.2862279925
48.743842315900004,2.2862279925
48.7487362065,2.2862279925
48.7536300971,2.2862279925
48.7585239877,2.2862279925
48.763417878300004,2.2862279925
48.7683117689,2.2862279925
48.7732056595,2.2862279925
48.7780995501,2.2862279925
48.782993440700004,2.2862279925
48.7878873313,2.2862279925
48.7927812219,2.2862279925
48.7976751125,2.2862279925
48.802569003100004,2.2862279925
48.8074628937,2.2862279925
48.8123567843,2.2862279925
48.8172506749,2.2862279925
48.822144565500004,2.2862279925
48.8270384561,2.2862279925
48.8319323467,2.2862279925
48.8368262373,2.2862279925
48.841720127900004,2.2862279925
48.8466140185,2.2862279925
48.8515079091,2.2862279925
48.8564017997,2.2862279925
48.861295690300004,2.2862279925
48.8661895809,2.2862279925
48.8710834715,2.2862279925
48.8759773621,2.2862279925
48.880871252700004,2.2862279925
48.8857651433,2.2862279925
48.8906590339,2.2862279925
48.8955529245,2.2862279925
48.900446815100004,2.2862279925
48.9053407057,2.2862279925
48.9102345963,2.2862279925
48.9151284869,2.2862279925
48.920022377500004,2.2862279925
48.9249162681,2.2862279925
48.9298101587,2.2862279925
48.9347040493,2.2862279925
48.939597939900004,2.2862279925
48.9444918305,2.2862279925
48.9493857211,2.2862279925
48.9542796117,2.2862279925
48.959173502300004,2.2862279925
48.9640673929,2.2862279925
48.9689612835,2.2862279925
48.9738551741,2.2862279925
48.978749064700004,2.2862279925
48.7389484253,2.2911218831
48.743842315900004,2.2911218831
48.7487362065,2.2911218831
48.7536300971,2.2911218831
48.7585239877,2.2911218831
48.763417878300004,2.2911218831
48.7683117689,2.2911218831
48.7732056595,2.2911218831
48.7780995501,2.2911218831
48.782993440700004,2.2911218831
48.7878873313,2.2911218831
48.7927812219,2.2911218831
48.7976751125,2.2911218831
48.802569003100004,2.2911218831
48.8074628937,2.2911218831
48.8123567843,2.2911218831
48.8172506749,2.2911218831
48.822144565500004,2.2911218831
48.8270384561,2.2911218831
48.8319323467,2.2911218831
48.8368262373,2.2911218831
48.841720127900004,2.2911218831
48.8466140185,2.2911218831
48.8515079091,2.2911218831
48.8564017997,2.2911218831
48.861295690300004,2.2911218831
48.8661895809,2.2911218831
48.8710834715,2.2911218831
48.8759773621,2.2911218831
48.880871252700004,2.2911218831
48.8857651433,2.2911218831
48.8906590339,2.2911218831
48.8955529245,2.2911218831
48.900446815100004,2.2911218831
48.9053407057,2.2911218831
48.9102345963,2.2911218831
48.9151284869,2.2911218831
48.920022377500004,2.2911218831
48.9249162681,2.2911218831
48.9298101587,2.2911218831
48.9347040493,2.2911218831
48.939597939900004,2.2911218831
48.9444918305,2.2911218831
48.9493857211,2.2911218831
48.9542796117,2.2911218831
48.959173502300004,2.2911218831
48.9640673929,2.2911218831
48.9689612835,2.2911218831
48.9738551741,2.2911218831
48.978749064700004,2.2911218831
48.7389484253,2.2960157737
48.743842315900004,2.2960157737
48.7487362065,2.2960157737
48.7536300971,2.2960157737
48.7585239877,2.2960157737
48.763417878300004,2.2960157737
48.7683117689,2.2960157737
48.7732056595,2.2960157737
48.7780995501,2.2960157737
48.782993440700004,2.2960157737
48.7878873313,2.2960157737
48.7927812219,2.2960157737
48.7976751125,2.2960157737
48.802569003100004,2.2960157737
48.8074628937,2.2960157737
48.8123567843,2.2960157737
48.8172506749,2.2960157737
48.822144565500004,2.2960157737
48.8270384561,2.2960157737
48.8319323467,2.2960157737
48.8368262373,2.2960157737
48.841720127900004,2.2960157737
48.8466140185,2.2960157737
48.8515079091,2.2960157737
48.8564017997,2.2960157737
48.861295690300004,2.2960157737
48.8661895809,2.2960157737
48.8710834715,2.2960157737
48.8759773621,2.2960157737
48.880871252700004,2.2960157737
48.8857651433,2.2960157737
48.8906590339,2.2960157737
48.8955529245,2.2960157737
48.900446815100004,2.2960157737
48.9053407057,2.2960157737
48.9102345963,2.2960157737
48.9151284869,2.2960157737
48.920022377500004,2.2960157737
48.9249162681,2.2960157737
48.9298101587,2.2960157737
48.9347040493,2.2960157737
48.939597939900004,2.2960157737
48.9444918305,2.2960157737
48.9493857211,2.2960157737
48.9542796117,2.2960157737
48.959173502300004,2.2960157737
48.9640673929,2.2960157737
48.9689612835,2.2960157737
48.9738551741,2.2960157737
48.978749064700004,2.2960157737
48.7389484253,2.3009096643
48.743842315900004,2.3009096643
48.7487362065,2.3009096643
48.7536300971,2.3009096643
48.7585239877,2.3009096643
48.763417878300004,2.3009096643
48.7683117689,2.3009096643
48.7732056595,2.3009096643
48.7780995501,2.3009096643
48.782993440700004,2.3009096643
48.7878873313,2.3009096643
48.7927812219,2.3009096643
48.7976751125,2.3009096643
48.802569003100004,2.3009096643
48.8074628937,2.3009096643
48.8123567843,2.3009096643
48.8172506749,2.3009096643
48.822144565500004,2.3009096643
48.8270384561,2.3009096643
48.8319323467,2.3009096643
48.8368262373,2.3009096643
48.841720127900004,2.3009096643
48.8466140185,2.3009096643
48.8515079091,2.3009096643
48.8564017997,2.3009096643
48.861295690300004,2.3009096643
48.8661895809,2.3009096643
48.8710834715,2.3009096643
48.8759773621,2.3009096643
48.880871252700004,2.3009096643
48.8857651433,2.3009096643
48.8906590339,2.3009096643
48.8955529245,2.3009096643
48.900446815100004,2.3009096643
48.9053407057,2.3009096643
48.9102345963,2.3009096643
48.9151284869,2.3009096643
48.920022377500004,2.3009096643
48.9249162681,2.3009096643
48.9298101587,2.3009096643
48.9347040493,2.3009096643
48.939597939900004,2.3009096643
48.9444918305,2.3009096643
48.9493857211,2.3009096643
48.9542796117,2.3009096643
48.959173502300004,2.3009096643
48.9640673929,2.3009096643
48.9689612835,2.3009096643
48.9738551741,2.3009096643
48.978749064700004,2.3009096643
48.7389484253,2.3058035549
48.743842315900004,2.3058035549
48.7487362065,2.3058035549
48.7536300971,2.3058035549
48.7585239877,2.3058035549
48.763417878300004,2.3058035549
48.7683117689,2.3058035549
48.7732056595,2.3058035549
48.7780995501,2.3058035549
48.782993440700004,2.3058035549
48.7878873313,2.3058035549
48.7927812219,2.3058035549
48.7976751125,2.3058035549
48.802569003100004,2.3058035549
48.8074628937,2.3058035549
48.8123567843,2.3058035549
48.8172506749,2.3058035549
48.822144565500004,2.3058035549
48.8270384561,2.3058035549
48.8319323467,2.3058035549
48.8368262373,2.3058035549
48.841720127900004,2.3058035549
48.8466140185,2.3058035549
48.8515079091,2.3058035549
48.8564017997,2.3058035549
48.861295690300004,2.3058035549
48.8661895809,2.3058035549
48.8710834715,2.3058035549
48.8759773621,2.3058035549
48.880871252700004,2.3058035549
48.8857651433,2.3058035549
48.8906590339,2.3058035549
48.8955529245,2.3058035549
48.900446815100004,2.3058035549
48.9053407057,2.3058035549
48.9102345963,2.3058035549
48.9151284869,2.3058035549
48.920022377500004,2.3058035549
48.9249162681,2.3058035549
48.9298101587,2.3058035549
48.9347040493,2.3058035549
48.939597939900004,2.3058035549
48.9444918305,2.3058035549
48.9493857211,2.3058035549
48.9542796117,2.3058035549
48.959173502300004,2.3058035549
48.9640673929,2.3058035549
48.9689612835,2.3058035549
48.9738551741,2.3058035549
48.978749064700004,2.3058035549
48.7389484253,2.3106974455000002
48.743842315900004,2.3106974455000002
48.7487362065,2.3106974455000002
48.7536300971,2.3106974455000002
48.7585239877,2.3106974455000002
48.763417878300004,2.3106974455000002
48.7683117689,2.3106974455000002
48.7732056595,2.3106974455000002
48.7780995501,2.3106974455000002
48.782993440700004,2.3106974455000002
48.7878873313,2.3106974455000002
48.7927812219,2.3106974455000002
48.7976751125,2.3106974455000002
48.802569003100004,2.3106974455000002
48.8074628937,2.3106974455000002
48.8123567843,2.3106974455000002
48.8172506749,2.3106974455000002
48.822144565500004,2.3106974455000002
48.8270384561,2.3106974455000002
48.8319323467,2.3106974455000002
48.8368262373,2.3106974455000002
48.841720127900004,2.3106974455000002
48.8466140185,2.3106974455000002
48.8515079091,2.3106974455000002
48.8564017997,2.3106974455000002
48.861295690300004,2.3106974455000002
48.8661895809,2.3106974455000002
48.8710834715,2.3106974455000002
48.8759773621,2.3106974455000002
48.880871252700004,2.3106974455000002
48.8857651433,2.3106974455000002
48.8906590339,2.3106974455000002
48.8955529245,2.3106974455000002
48.900446815100004,2.3106974455000002
48.9053407057,2.3106974455000002
48.9102345963,2.3106974455000002
48.9151284869,2.3106974455000002
48.920022377500004,2.3106974455000002
48.9249162681,2.3106974455000002
48.9298101587,2.3106974455000002
48.9347040493,2.3106974455000002
48.939597939900004,2.3106974455000002
48.9444918305,2.3106974455000002
48.9493857211,2.3106974455000002
48.9542796117,2.3106974455000002
48.959173502300004,2.3106974455000002
48.9640673929,2.3106974455000002
48.9689612835,2.3106974455000002
48.9738551741,2.3106974455000002
48.978749064700004,2.3106974455000002
48.7389484253,2.3155913361000002
48.743842315900004,2.3155913361000002
48.7487362065,2.3155913361000002
48.7536300971,2.3155913361000002
48.7585239877,2.3155913361000002
48.763417878300004,2.3155913361000002
48.7683117689,2.3155913361000002
48.7732056595,2.3155913361000002
48.7780995501,2.3155913361000002
48.782993440700004,2.3155913361000002
48.7878873313,2.3155913361000002
48.7927812219,2.3155913361000002
48.7976751125,2.3155913361000002
48.802569003100004,2.3155913361000002
48.8074628937,2.3155913361000002
48.8123567843,2.3155913361000002
48.8172506749,2.3155913361000002
48.822144565500004,2.3155913361000002
48.8270384561,2.3155913361000002
48.8319323467,2.3155913361000002
48.8368262373,2.3155913361000002
48.841720127900004,2.3155913361000002
48.8466140185,2.3155913361000002
48.8515079091,2.3155913361000002
48.8564017997,2.3155913361000002
48.861295690300004,2.3155913361000002
48.8661895809,2.3155913361000002
48.8710834715,2.3155913361000002
48.8759773621,2.3155913361000002
48.880871252700004,2.3155913361000002
48.8857651433,2.3155913361000002
48.8906590339,2.3155913361000002
48.8955529245,2.3155913361000002
48.900446815100004,2.3155913361000002
48.9053407057,2.3155913361000002
48.9102345963,2.3155913361000002
48.9151284869,2.3155913361000002
48.920022377500004,2.3155913361000002
48.9249162681,2.3155913361000002
48.9298101587,2.3155913361000002
48.9347040493,2.3155913361000002
48.939597939900004,2.3155913361000002
48.9444918305,2.3155913361000002
48.9493857211,2.3155913361000002
48.9542796117,2.3155913361000002
48.959173502300004,2.3155913361000002
48.9640673929,2.3155913361000002
48.9689612835,2.3155913361000002
48.9738551741,2.3155913361000002
48.978749064700004,2.3155913361000002
48.7389484253,2.3204852267000002
48.743842315900004,2.3204852267000002
48.7487362065,2.3204852267000002
48.7536300971,2.3204852267000002
48.7585239877,2.3204852267000002
48.763417878300004,2.3204852267000002
48.7683117689,2.3204852267000002
48.7732056595,2.3204852267000002
48.7780995501,2.3204852267000002
48.782993440700004,2.3204852267000002
48.7878873313,2.3204852267000002
48.7927812219,2.3204852267000002
48.7976751125,2.3204852267000002
